league,team,season,group,pos,n_group,next_season,next_group,next_pos,next_n,movement
NFL,PHI,2002,NFC,1,16,2003,NFC,2,16,1
NFL,PHI,2003,NFC,2,16,2004,NFC,1,16,-1
NFL,PHI,2004,NFC,1,16,2005,NFC,11,16,10
NFL,PHI,2005,NFC,11,16,2006,NFC,3,16,-8
NFL,PHI,2006,NFC,3,16,2007,NFC,8,16,5
NFL,PHI,2007,NFC,8,16,2008,NFC,5,16,-3
NFL,PHI,2008,NFC,5,16,2009,NFC,5,16,0
NFL,PHI,2009,NFC,5,16,2010,NFC,5,16,0
NFL,PHI,2010,NFC,5,16,2011,NFC,7,16,2
NFL,PHI,2011,NFC,7,16,2012,NFC,16,16,9
NFL,PHI,2012,NFC,16,16,2013,NFC,5,16,-11
NFL,PHI,2013,NFC,5,16,2014,NFC,6,16,1
NFL,PHI,2014,NFC,6,16,2015,NFC,10,16,4
NFL,PHI,2015,NFC,10,16,2016,NFC,11,16,1
NFL,PHI,2016,NFC,11,16,2017,NFC,1,16,-10
NFL,PHI,2017,NFC,1,16,2018,NFC,6,16,5
NFL,PHI,2018,NFC,6,16,2019,NFC,6,16,0
NFL,PHI,2019,NFC,6,16,2020,NFC,15,16,9
NFL,PHI,2020,NFC,15,16,2021,NFC,7,16,-8
NFL,PHI,2021,NFC,7,16,2022,NFC,1,16,-6
NFL,PHI,2022,NFC,1,16,2023,NFC,4,16,3
NFL,PHI,2023,NFC,4,16,2024,NFC,2,16,-2
NFL,PHI,2024,NFC,2,16,2025,NFC,4,16,2
NFL,TB,2002,NFC,2,16,2003,NFC,10,16,8
NFL,TB,2003,NFC,10,16,2004,NFC,14,16,4
NFL,TB,2004,NFC,14,16,2005,NFC,5,16,-9
NFL,TB,2005,NFC,5,16,2006,NFC,15,16,10
NFL,TB,2006,NFC,15,16,2007,NFC,5,16,-10
NFL,TB,2007,NFC,5,16,2008,NFC,6,16,1
NFL,TB,2008,NFC,6,16,2009,NFC,14,16,8
NFL,TB,2009,NFC,14,16,2010,NFC,7,16,-7
NFL,TB,2010,NFC,7,16,2011,NFC,14,16,7
NFL,TB,2011,NFC,14,16,2012,NFC,12,16,-2
NFL,TB,2012,NFC,12,16,2013,NFC,15,16,3
NFL,TB,2013,NFC,15,16,2014,NFC,16,16,1
NFL,TB,2014,NFC,16,16,2015,NFC,14,16,-2
NFL,TB,2015,NFC,14,16,2016,NFC,7,16,-7
NFL,TB,2016,NFC,7,16,2017,NFC,14,16,7
NFL,TB,2017,NFC,14,16,2018,NFC,14,16,0
NFL,TB,2018,NFC,14,16,2019,NFC,10,16,-4
NFL,TB,2019,NFC,10,16,2020,NFC,4,16,-6
NFL,TB,2020,NFC,4,16,2021,NFC,1,16,-3
NFL,TB,2021,NFC,1,16,2022,NFC,10,16,9
NFL,TB,2022,NFC,10,16,2023,NFC,8,16,-2
NFL,TB,2023,NFC,8,16,2024,NFC,6,16,-2
NFL,TB,2024,NFC,6,16,2025,NFC,9,16,3
NFL,GB,2002,NFC,3,16,2003,NFC,4,16,1
NFL,GB,2003,NFC,4,16,2004,NFC,3,16,-1
NFL,GB,2004,NFC,3,16,2005,NFC,14,16,11
NFL,GB,2005,NFC,14,16,2006,NFC,9,16,-5
NFL,GB,2006,NFC,9,16,2007,NFC,1,16,-8
NFL,GB,2007,NFC,1,16,2008,NFC,13,16,12
NFL,GB,2008,NFC,13,16,2009,NFC,3,16,-10
NFL,GB,2009,NFC,3,16,2010,NFC,4,16,1
NFL,GB,2010,NFC,4,16,2011,NFC,1,16,-3
NFL,GB,2011,NFC,1,16,2012,NFC,4,16,3
NFL,GB,2012,NFC,4,16,2013,NFC,7,16,3
NFL,GB,2013,NFC,7,16,2014,NFC,2,16,-5
NFL,GB,2014,NFC,2,16,2015,NFC,5,16,3
NFL,GB,2015,NFC,5,16,2016,NFC,5,16,0
NFL,GB,2016,NFC,5,16,2017,NFC,12,16,7
NFL,GB,2017,NFC,12,16,2018,NFC,11,16,-1
NFL,GB,2018,NFC,11,16,2019,NFC,3,16,-8
NFL,GB,2019,NFC,3,16,2020,NFC,1,16,-2
NFL,GB,2020,NFC,1,16,2021,NFC,2,16,1
NFL,GB,2021,NFC,2,16,2022,NFC,9,16,7
NFL,GB,2022,NFC,9,16,2023,NFC,7,16,-2
NFL,GB,2023,NFC,7,16,2024,NFC,5,16,-2
NFL,GB,2024,NFC,5,16,2025,NFC,6,16,1
NFL,NYG,2002,NFC,4,16,2003,NFC,15,16,11
NFL,NYG,2003,NFC,15,16,2004,NFC,11,16,-4
NFL,NYG,2004,NFC,11,16,2005,NFC,3,16,-8
NFL,NYG,2005,NFC,3,16,2006,NFC,6,16,3
NFL,NYG,2006,NFC,6,16,2007,NFC,4,16,-2
NFL,NYG,2007,NFC,4,16,2008,NFC,1,16,-3
NFL,NYG,2008,NFC,1,16,2009,NFC,10,16,9
NFL,NYG,2009,NFC,10,16,2010,NFC,6,16,-4
NFL,NYG,2010,NFC,6,16,2011,NFC,6,16,0
NFL,NYG,2011,NFC,6,16,2012,NFC,8,16,2
NFL,NYG,2012,NFC,8,16,2013,NFC,12,16,4
NFL,NYG,2013,NFC,12,16,2014,NFC,11,16,-1
NFL,NYG,2014,NFC,11,16,2015,NFC,12,16,1
NFL,NYG,2015,NFC,12,16,2016,NFC,3,16,-9
NFL,NYG,2016,NFC,3,16,2017,NFC,16,16,13
NFL,NYG,2017,NFC,16,16,2018,NFC,13,16,-3
NFL,NYG,2018,NFC,13,16,2019,NFC,14,16,1
NFL,NYG,2019,NFC,14,16,2020,NFC,11,16,-3
NFL,NYG,2020,NFC,11,16,2021,NFC,15,16,4
NFL,NYG,2021,NFC,15,16,2022,NFC,5,16,-10
NFL,NYG,2022,NFC,5,16,2023,NFC,13,16,8
NFL,NYG,2023,NFC,13,16,2024,NFC,16,16,3
NFL,NYG,2024,NFC,16,16,2025,NFC,15,16,-1
NFL,SF,2002,NFC,5,16,2003,NFC,9,16,4
NFL,SF,2003,NFC,9,16,2004,NFC,16,16,7
NFL,SF,2004,NFC,16,16,2005,NFC,15,16,-1
NFL,SF,2005,NFC,15,16,2006,NFC,11,16,-4
NFL,SF,2006,NFC,11,16,2007,NFC,14,16,3
NFL,SF,2007,NFC,14,16,2008,NFC,12,16,-2
NFL,SF,2008,NFC,12,16,2009,NFC,8,16,-4
NFL,SF,2009,NFC,8,16,2010,NFC,11,16,3
NFL,SF,2010,NFC,11,16,2011,NFC,3,16,-8
NFL,SF,2011,NFC,3,16,2012,NFC,2,16,-1
NFL,SF,2012,NFC,2,16,2013,NFC,2,16,0
NFL,SF,2013,NFC,2,16,2014,NFC,7,16,5
NFL,SF,2014,NFC,7,16,2015,NFC,15,16,8
NFL,SF,2015,NFC,15,16,2016,NFC,16,16,1
NFL,SF,2016,NFC,16,16,2017,NFC,13,16,-3
NFL,SF,2017,NFC,13,16,2018,NFC,15,16,2
NFL,SF,2018,NFC,15,16,2019,NFC,1,16,-14
NFL,SF,2019,NFC,1,16,2020,NFC,10,16,9
NFL,SF,2020,NFC,10,16,2021,NFC,6,16,-4
NFL,SF,2021,NFC,6,16,2022,NFC,2,16,-4
NFL,SF,2022,NFC,2,16,2023,NFC,2,16,0
NFL,SF,2023,NFC,2,16,2024,NFC,12,16,10
NFL,SF,2024,NFC,12,16,2025,NFC,3,16,-9
NFL,ATL,2002,NFC,6,16,2003,NFC,14,16,8
NFL,ATL,2003,NFC,14,16,2004,NFC,2,16,-12
NFL,ATL,2004,NFC,2,16,2005,NFC,9,16,7
NFL,ATL,2005,NFC,9,16,2006,NFC,10,16,1
NFL,ATL,2006,NFC,10,16,2007,NFC,15,16,5
NFL,ATL,2007,NFC,15,16,2008,NFC,3,16,-12
NFL,ATL,2008,NFC,3,16,2009,NFC,7,16,4
NFL,ATL,2009,NFC,7,16,2010,NFC,1,16,-6
NFL,ATL,2010,NFC,1,16,2011,NFC,5,16,4
NFL,ATL,2011,NFC,5,16,2012,NFC,1,16,-4
NFL,ATL,2012,NFC,1,16,2013,NFC,14,16,13
NFL,ATL,2013,NFC,14,16,2014,NFC,13,16,-1
NFL,ATL,2014,NFC,13,16,2015,NFC,7,16,-6
NFL,ATL,2015,NFC,7,16,2016,NFC,2,16,-5
NFL,ATL,2016,NFC,2,16,2017,NFC,6,16,4
NFL,ATL,2017,NFC,6,16,2018,NFC,9,16,3
NFL,ATL,2018,NFC,9,16,2019,NFC,11,16,2
NFL,ATL,2019,NFC,11,16,2020,NFC,16,16,5
NFL,ATL,2020,NFC,16,16,2021,NFC,12,16,-4
NFL,ATL,2021,NFC,12,16,2022,NFC,12,16,0
NFL,ATL,2022,NFC,12,16,2023,NFC,12,16,0
NFL,ATL,2023,NFC,12,16,2024,NFC,10,16,-2
NFL,ATL,2024,NFC,10,16,2025,NFC,10,16,0
NFL,NO,2002,NFC,7,16,2003,NFC,8,16,1
NFL,NO,2003,NFC,8,16,2004,NFC,6,16,-2
NFL,NO,2004,NFC,6,16,2005,NFC,16,16,10
NFL,NO,2005,NFC,16,16,2006,NFC,2,16,-14
NFL,NO,2006,NFC,2,16,2007,NFC,10,16,8
NFL,NO,2007,NFC,10,16,2008,NFC,10,16,0
NFL,NO,2008,NFC,10,16,2009,NFC,1,16,-9
NFL,NO,2009,NFC,1,16,2010,NFC,2,16,1
NFL,NO,2010,NFC,2,16,2011,NFC,2,16,0
NFL,NO,2011,NFC,2,16,2012,NFC,11,16,9
NFL,NO,2012,NFC,11,16,2013,NFC,4,16,-7
NFL,NO,2013,NFC,4,16,2014,NFC,10,16,6
NFL,NO,2014,NFC,10,16,2015,NFC,11,16,1
NFL,NO,2015,NFC,11,16,2016,NFC,12,16,1
NFL,NO,2016,NFC,12,16,2017,NFC,4,16,-8
NFL,NO,2017,NFC,4,16,2018,NFC,1,16,-3
NFL,NO,2018,NFC,1,16,2019,NFC,2,16,1
NFL,NO,2019,NFC,2,16,2020,NFC,2,16,0
NFL,NO,2020,NFC,2,16,2021,NFC,8,16,6
NFL,NO,2021,NFC,8,16,2022,NFC,11,16,3
NFL,NO,2022,NFC,11,16,2023,NFC,6,16,-5
NFL,NO,2023,NFC,6,16,2024,NFC,14,16,8
NFL,NO,2024,NFC,14,16,2025,NFC,13,16,-1
NFL,SEA,2002,NFC,8,16,2003,NFC,5,16,-3
NFL,SEA,2003,NFC,5,16,2004,NFC,4,16,-1
NFL,SEA,2004,NFC,4,16,2005,NFC,1,16,-3
NFL,SEA,2005,NFC,1,16,2006,NFC,5,16,4
NFL,SEA,2006,NFC,5,16,2007,NFC,3,16,-2
NFL,SEA,2007,NFC,3,16,2008,NFC,14,16,11
NFL,SEA,2008,NFC,14,16,2009,NFC,12,16,-2
NFL,SEA,2009,NFC,12,16,2010,NFC,9,16,-3
NFL,SEA,2010,NFC,9,16,2011,NFC,11,16,2
NFL,SEA,2011,NFC,11,16,2012,NFC,3,16,-8
NFL,SEA,2012,NFC,3,16,2013,NFC,1,16,-2
NFL,SEA,2013,NFC,1,16,2014,NFC,1,16,0
NFL,SEA,2014,NFC,1,16,2015,NFC,4,16,3
NFL,SEA,2015,NFC,4,16,2016,NFC,4,16,0
