"Game","Date","Round","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Venue","Margin","Season","Round.Type","Round.Number","Winner.Location","Winning.Team","Loosing.Team","Victory.Margin"
1,1897-05-08,"R1","Fitzroy",6,13,49,"Carlton",2,4,16,"Brunswick St",33,1897,"Regular",1,"Home","Fitzroy","Carlton",33
2,1897-05-08,"R1","Collingwood",5,11,41,"St Kilda",2,4,16,"Victoria Park",25,1897,"Regular",1,"Home","Collingwood","St Kilda",25
3,1897-05-08,"R1","Geelong",3,6,24,"Essendon",7,5,47,"Corio Oval",-23,1897,"Regular",1,"Away","Essendon","Geelong",23
4,1897-05-08,"R1","Sydney",3,9,27,"Melbourne",6,8,44,"Lake Oval",-17,1897,"Regular",1,"Away","Melbourne","Sydney",17
5,1897-05-15,"R2","Sydney",6,4,40,"Carlton",5,6,36,"Lake Oval",4,1897,"Regular",2,"Home","Sydney","Carlton",4
6,1897-05-15,"R2","Essendon",4,6,30,"Collingwood",8,2,50,"East Melbourne",-20,1897,"Regular",2,"Away","Collingwood","Essendon",20
7,1897-05-15,"R2","St Kilda",3,8,26,"Fitzroy",10,6,66,"Junction Oval",-40,1897,"Regular",2,"Away","Fitzroy","St Kilda",40
8,1897-05-15,"R2","Melbourne",9,10,64,"Geelong",3,1,19,"M.C.G.",45,1897,"Regular",2,"Home","Melbourne","Geelong",45
9,1897-05-22,"R3","Collingwood",6,5,41,"Geelong",5,7,37,"Victoria Park",4,1897,"Regular",3,"Home","Collingwood","Geelong",4
10,1897-05-22,"R3","Fitzroy",5,9,39,"Melbourne",7,8,50,"Brunswick St",-11,1897,"Regular",3,"Away","Melbourne","Fitzroy",11
11,1897-05-24,"R3","Essendon",12,6,78,"Carlton",6,5,41,"East Melbourne",37,1897,"Regular",3,"Home","Essendon","Carlton",37
12,1897-05-24,"R3","Sydney",8,11,59,"St Kilda",0,2,2,"Lake Oval",57,1897,"Regular",3,"Home","Sydney","St Kilda",57
13,1897-05-29,"R4","Geelong",5,14,44,"Carlton",3,4,22,"Corio Oval",22,1897,"Regular",4,"Home","Geelong","Carlton",22
14,1897-05-29,"R4","Sydney",5,11,41,"Collingwood",5,3,33,"Lake Oval",8,1897,"Regular",4,"Home","Sydney","Collingwood",8
15,1897-05-29,"R4","Fitzroy",2,8,20,"Essendon",6,6,42,"Brunswick St",-22,1897,"Regular",4,"Away","Essendon","Fitzroy",22
16,1897-05-29,"R4","Melbourne",11,10,76,"St Kilda",7,4,46,"M.C.G.",30,1897,"Regular",4,"Home","Melbourne","St Kilda",30
17,1897-06-05,"R5","Melbourne",15,17,107,"Carlton",3,8,26,"M.C.G.",81,1897,"Regular",5,"Home","Melbourne","Carlton",81
18,1897-06-05,"R5","Collingwood",5,7,37,"Fitzroy",2,9,21,"Victoria Park",16,1897,"Regular",5,"Home","Collingwood","Fitzroy",16
19,1897-06-05,"R5","St Kilda",3,8,26,"Essendon",9,9,63,"Junction Oval",-37,1897,"Regular",5,"Away","Essendon","St Kilda",37
20,1897-06-05,"R5","Geelong",10,12,72,"Sydney",3,6,24,"Corio Oval",48,1897,"Regular",5,"Home","Geelong","Sydney",48
21,1897-06-19,"R6","St Kilda",3,6,24,"Carlton",5,5,35,"Junction Oval",-11,1897,"Regular",6,"Away","Carlton","St Kilda",11
22,1897-06-19,"R6","Melbourne",5,3,33,"Collingwood",3,8,26,"M.C.G.",7,1897,"Regular",6,"Home","Melbourne","Collingwood",7
23,1897-06-19,"R6","Sydney",2,4,16,"Essendon",1,13,19,"Lake Oval",-3,1897,"Regular",6,"Away","Essendon","Sydney",3
24,1897-06-19,"R6","Geelong",3,13,31,"Fitzroy",2,3,15,"Corio Oval",16,1897,"Regular",6,"Home","Geelong","Fitzroy",16
25,1897-06-22,"R7","Carlton",5,5,35,"Collingwood",6,5,41,"Princes Park",-6,1897,"Regular",7,"Away","Collingwood","Carlton",6
26,1897-06-22,"R7","Essendon",8,15,63,"Melbourne",3,9,27,"East Melbourne",36,1897,"Regular",7,"Home","Essendon","Melbourne",36
27,1897-06-22,"R7","Fitzroy",5,13,43,"Sydney",5,13,43,"Brunswick St",0,1897,"Regular",7,"Home","Fitzroy","Sydney",0
28,1897-06-22,"R7","St Kilda",4,7,31,"Geelong",16,18,114,"Junction Oval",-83,1897,"Regular",7,"Away","Geelong","St Kilda",83
29,1897-06-26,"R8","St Kilda",4,5,29,"Collingwood",7,11,53,"Junction Oval",-24,1897,"Regular",8,"Away","Collingwood","St Kilda",24
30,1897-06-26,"R8","Essendon",5,2,32,"Geelong",8,9,57,"East Melbourne",-25,1897,"Regular",8,"Away","Geelong","Essendon",25
31,1897-06-26,"R8","Melbourne",3,2,20,"Sydney",11,7,73,"M.C.G.",-53,1897,"Regular",8,"Away","Sydney","Melbourne",53
32,1897-06-26,"R8","Carlton",1,3,9,"Fitzroy",5,17,47,"Princes Park",-38,1897,"Regular",8,"Away","Fitzroy","Carlton",38
33,1897-07-03,"R9","Carlton",4,4,28,"Sydney",11,8,74,"Princes Park",-46,1897,"Regular",9,"Away","Sydney","Carlton",46
34,1897-07-03,"R9","Collingwood",5,7,37,"Essendon",6,10,46,"Victoria Park",-9,1897,"Regular",9,"Away","Essendon","Collingwood",9
35,1897-07-03,"R9","Fitzroy",9,21,75,"St Kilda",2,6,18,"Brunswick St",57,1897,"Regular",9,"Home","Fitzroy","St Kilda",57
36,1897-07-03,"R9","Geelong",1,9,15,"Melbourne",0,10,10,"Corio Oval",5,1897,"Regular",9,"Home","Geelong","Melbourne",5
37,1897-07-10,"R10","Carlton",2,1,13,"Essendon",5,12,42,"Princes Park",-29,1897,"Regular",10,"Away","Essendon","Carlton",29
38,1897-07-10,"R10","Geelong",7,10,52,"Collingwood",1,4,10,"Corio Oval",42,1897,"Regular",10,"Home","Geelong","Collingwood",42
39,1897-07-10,"R10","Melbourne",8,5,53,"Fitzroy",3,8,26,"M.C.G.",27,1897,"Regular",10,"Home","Melbourne","Fitzroy",27
40,1897-07-10,"R10","St Kilda",0,3,3,"Sydney",8,16,64,"Junction Oval",-61,1897,"Regular",10,"Away","Sydney","St Kilda",61
41,1897-07-17,"R11","Carlton",2,4,16,"Geelong",9,12,66,"Princes Park",-50,1897,"Regular",11,"Away","Geelong","Carlton",50
