season,position,team
2001,1,Parramatta Eels
2001,2,Bulldogs
2001,3,Newcastle Knights
2001,4,Sharks
2001,5,Brisbane Broncos
2001,6,Sydney Roosters
2001,7,St George Illawarra Dragons
2001,8,New Zealand Warriors
2001,9,Melbourne Storm
2001,10,Northern Eagles
2001,11,Canberra Raiders
2001,12,Wests Tigers
2001,13,North Queensland Cowboys
2001,14,Penrith Panthers
2002,1,Warriors
2002,2,Newcastle Knights
2002,3,Brisbane Broncos
2002,4,Sydney Roosters
2002,5,Sharks
2002,6,Parramatta Eels
2002,7,St George Illawarra Dragons
2002,8,Canberra Raiders
2002,9,Northern Eagles
2002,10,Melbourne Storm
2002,11,North Queensland Cowboys
2002,12,Penrith Panthers
2002,13,Wests Tigers
2002,14,South Sydney Rabbitohs
2002,15,Bulldogs
2003,1,Penrith Panthers
2003,2,Sydney Roosters
2003,3,Bulldogs
2003,4,Canberra Raiders
2003,5,Melbourne Storm
2003,6,Warriors
2003,7,Newcastle Knights
2003,8,Brisbane Broncos
2003,9,Parramatta Eels
2003,10,St George Illawarra Dragons
2003,11,North Queensland Cowboys
2003,12,Cronulla Sutherland Sharks
2003,13,Wests Tigers
2003,14,Manly Warringah Sea Eagles
2003,15,South Sydney Rabbitohs
2004,1,Sydney Roosters
2004,2,Bulldogs
2004,3,Brisbane Broncos
2004,4,Penrith Panthers
2004,5,St George Illawarra Dragons
2004,6,Melbourne Storm
2004,7,North Queensland Cowboys
2004,8,Canberra Raiders
2004,9,Wests Tigers
2004,10,Newcastle Knights
2004,11,Cronulla Sutherland Sharks
2004,12,Parramatta Eels
2004,13,Manly Warringah Sea Eagles
2004,14,Warriors
2004,15,South Sydney Rabbitohs
2005,1,Parramatta Eels
2005,2,St George Illawarra Dragons
2005,3,Brisbane Broncos
2005,4,Wests Tigers
2005,5,North Queensland Cowboys
2005,6,Melbourne Storm
2005,7,Cronulla Sutherland Sharks
2005,8,Manly Warringah Sea Eagles
2005,9,Sydney Roosters
2005,10,Penrith Panthers
2005,11,Warriors
2005,12,Bulldogs
2005,13,South Sydney Rabbitohs
2005,14,Canberra Raiders
2005,15,Newcastle Knights
2006,1,Melbourne Storm
2006,2,Bulldogs
2006,3,Brisbane Broncos
2006,4,Newcastle Knights
2006,5,Manly Warringah Sea Eagles
2006,6,St George Illawarra Dragons
2006,7,Canberra Raiders
2006,8,Parramatta Eels
2006,9,North Queensland Cowboys
2006,10,Warriors
2006,11,Wests Tigers
2006,12,Penrith Panthers
2006,13,Cronulla Sutherland Sharks
2006,14,Sydney Roosters
2006,15,South Sydney Rabbitohs
2007,1,Melbourne Storm
2007,2,Manly Warringah Sea Eagles
2007,3,North Queensland Cowboys
2007,4,Warriors
2007,5,Parramatta Eels
2007,6,Bulldogs
2007,7,South Sydney Rabbitohs
2007,8,Brisbane Broncos
2007,9,Wests Tigers
2007,10,Sydney Roosters
2007,11,Cronulla Sutherland Sharks
2007,12,Gold Coast Titans
2007,13,St George Illawarra Dragons
2007,14,Canberra Raiders
2007,15,Newcastle Knights
2007,16,Penrith Panthers
2008,1,Melbourne Storm
2008,2,Manly Warringah Sea Eagles
2008,3,Cronulla Sutherland Sharks
2008,4,Sydney Roosters
2008,5,Brisbane Broncos
2008,6,Canberra Raiders
2008,7,St George Illawarra Dragons
2008,8,Warriors
2008,9,Newcastle Knights
2008,10,Wests Tigers
2008,11,Parramatta Eels
2008,12,Penrith Panthers
2008,13,Gold Coast Titans
2008,14,South Sydney Rabbitohs
2008,15,North Queensland Cowboys
2008,16,Bulldogs
2009,1,St George Illawarra Dragons
2009,2,Bulldogs
2009,3,Gold Coast Titans
2009,4,Melbourne Storm
2009,5,Manly Warringah Sea Eagles
2009,6,Brisbane Broncos
2009,7,Newcastle Knights
2009,8,Parramatta Eels
2009,9,Wests Tigers
2009,10,South Sydney Rabbitohs
2009,11,Penrith Panthers
2009,12,North Queensland Cowboys
2009,13,Canberra Raiders
2009,14,Warriors
2009,15,Cronulla Sutherland Sharks
2009,16,Sydney Roosters
2010,1,St George Illawarra Dragons
2010,2,Penrith Panthers
2010,3,Wests Tigers
2010,4,Gold Coast Titans
2010,5,Warriors
2010,6,Sydney Roosters
2010,7,Canberra Raiders
2010,8,Manly Warringah Sea Eagles
2010,9,South Sydney Rabbitohs
2010,10,Brisbane Broncos
2010,11,Newcastle Knights
2010,12,Parramatta Eels
2010,13,Canterbury Bankstown Bulldogs
2010,14,Cronulla Sutherland Sharks
2010,15,North Queensland Cowboys
2010,16,Melbourne Storm
2011,1,Melbourne Storm
2011,2,Manly Warringah Sea Eagles
2011,3,Brisbane Broncos
2011,4,Wests Tigers
2011,5,St George Illawarra Dragons
2011,6,Warriors
2011,7,North Queensland Cowboys
2011,8,Newcastle Knights
2011,9,Canterbury Bankstown Bulldogs
2011,10,South Sydney Rabbitohs
2011,11,Sydney Roosters
2011,12,Penrith Panthers
2011,13,Cronulla Sutherland Sharks
2011,14,Parramatta Eels
2011,15,Canberra Raiders
2011,16,Gold Coast Titans
2012,1,Canterbury Bankstown Bulldogs
2012,2,Melbourne Storm
2012,3,South Sydney Rabbitohs
2012,4,Manly Warringah Sea Eagles
2012,5,North Queensland Cowboys
2012,6,Canberra Raiders
2012,7,Cronulla Sutherland Sharks
2012,8,Brisbane Broncos
2012,9,St George Illawarra Dragons
2012,10,Wests Tigers
2012,11,Gold Coast Titans
2012,12,Newcastle Knights
2012,13,Sydney Roosters
2012,14,Warriors
2012,15,Penrith Panthers
2012,16,Parramatta Eels
2013,1,Sydney Roosters
2013,2,South Sydney Rabbitohs
2013,3,Melbourne Storm
2013,4,Manly Warringah Sea Eagles
2013,5,Cronulla Sutherland Sharks
2013,6,Canterbury Bankstown Bulldogs
2013,7,Newcastle Knights
2013,8,North Queensland Cowboys
2013,9,Gold Coast Titans
2013,10,Penrith Panthers
2013,11,Warriors
2013,12,Brisbane Broncos
2013,13,Canberra Raiders
2013,14,St George Illawarra Dragons
2013,15,Wests Tigers
2013,16,Parramatta Eels
2014,1,Sydney Roosters
2014,2,Manly Warringah Sea Eagles
2014,3,South Sydney Rabbitohs
2014,4,Penrith Panthers
2014,5,North Queensland Cowboys
2014,6,Melbourne Storm
2014,7,Canterbury Bankstown Bulldogs
2014,8,Brisbane Broncos
2014,9,Warriors
2014,10,Parramatta Eels
2014,11,St George Illawarra Dragons
2014,12,Newcastle Knights
2014,13,Wests Tigers
2014,14,Gold Coast Titans
2014,15,Canberra Raiders
2014,16,Cronulla Sutherland Sharks
2015,1,Sydney Roosters
2015,2,Brisbane Broncos
2015,3,North Queensland Cowboys
2015,4,Melbourne Storm
2015,5,Canterbury Bankstown Bulldogs
2015,6,Cronulla Sutherland Sharks
2015,7,South Sydney Rabbitohs
2015,8,St George Illawarra Dragons
2015,9,Manly Warringah Sea Eagles
2015,10,Canberra Raiders
2015,11,Penrith Panthers
2015,12,Parramatta Eels
2015,13,Warriors
2015,14,Gold Coast Titans
2015,15,Wests Tigers
2015,16,Newcastle Knights
2016,1,Melbourne Storm
2016,2,Canberra Raiders
2016,3,Cronulla Sutherland Sharks
2016,4,North Queensland Cowboys
2016,5,Brisbane Broncos
2016,6,Penrith Panthers
2016,7,Canterbury Bankstown Bulldogs
2016,8,Gold Coast Titans
2016,9,Wests Tigers
2016,10,Warriors
2016,11,St George Illawarra Dragons
2016,12,South Sydney Rabbitohs
2016,13,Manly Warringah Sea Eagles
2016,14,Parramatta Eels
2016,15,Sydney Roosters
2016,16,Newcastle Knights
2017,1,Melbourne Storm
2017,2,Sydney Roosters
2017,3,Brisbane Broncos
2017,4,Parramatta Eels
2017,5,Cronulla Sutherland Sharks
2017,6,Manly Warringah Sea Eagles
2017,7,Penrith Panthers
2017,8,North Queensland Cowboys
2017,9,St George Illawarra Dragons
2017,10,Canberra Raiders
2017,11,Canterbury Bankstown Bulldogs
2017,12,South Sydney Rabbitohs
2017,13,Warriors
2017,14,Wests Tigers
2017,15,Gold Coast Titans
2017,16,Newcastle Knights
2018,1,Sydney Roosters
2018,2,Melbourne Storm
2018,3,South Sydney Rabbitohs
2018,4,Cronulla Sutherland Sharks
2018,5,Brisbane Broncos
2018,6,Penrith Panthers
2018,7,St George Illawarra Dragons
2018,8,Warriors
2018,9,Wests Tigers
2018,10,Canberra Raiders
2018,11,Newcastle Knights
2018,12,Canterbury Bankstown Bulldogs
2018,13,North Queensland Cowboys
2018,14,Gold Coast Titans
2018,15,Manly Warringah Sea Eagles
2018,16,Parramatta Eels
2019,1,Melbourne Storm
2019,2,Sydney Roosters
2019,3,South Sydney Rabbitohs
2019,4,Canberra Raiders
2019,5,Parramatta Eels
2019,6,Manly Warringah Sea Eagles
2019,7,Cronulla Sutherland Sharks
2019,8,Brisbane Broncos
2019,9,Wests Tigers
2019,10,Penrith Panthers
2019,11,Newcastle Knights
2019,12,Canterbury Bankstown Bulldogs
2019,13,Warriors
2019,14,North Queensland Cowboys
2019,15,St George Illawarra Dragons
2019,16,Gold Coast Titans
2020,1,Penrith Panthers
2020,2,Melbourne Storm
2020,3,Parramatta Eels
2020,4,Sydney Roosters
2020,5,Canberra Raiders
2020,6,South Sydney Rabbitohs
2020,7,Newcastle Knights
2020,8,Cronulla Sutherland Sharks
2020,9,Gold Coast Titans
2020,10,Warriors
2020,11,Wests Tigers
2020,12,St George Illawarra Dragons
2020,13,Manly Warringah Sea Eagles
2020,14,North Queensland Cowboys
2020,15,Canterbury Bankstown Bulldogs
2020,16,Brisbane Broncos
2021,1,Melbourne Storm
2021,2,Penrith Panthers
2021,3,South Sydney Rabbitohs
2021,4,Manly Warringah Sea Eagles
2021,5,Sydney Roosters
2021,6,Parramatta Eels
2021,7,Newcastle Knights
2021,8,Gold Coast Titans
2021,9,Cronulla Sutherland Sharks
2021,10,Canberra Raiders
2021,11,St George Illawarra Dragons
2021,12,Warriors
2021,13,Wests Tigers
2021,14,Brisbane Broncos
2021,15,North Queensland Cowboys
2021,16,Canterbury Bankstown Bulldogs
2022,1,Penrith Panthers
2022,2,Cronulla Sutherland Sharks
2022,3,North Queensland Cowboys
2022,4,Parramatta Eels
2022,5,Melbourne Storm
2022,6,Sydney Roosters
2022,7,South Sydney Rabbitohs
2022,8,Canberra Raiders
2022,9,Brisbane Broncos
2022,10,St George Illawarra Dragons
2022,11,Manly Warringah Sea Eagles
2022,12,Canterbury Bankstown Bulldogs
2022,13,Gold Coast Titans
2022,14,Newcastle Knights
2022,15,Warriors
2022,16,Wests Tigers
2023,1,Penrith Panthers
2023,2,Brisbane Broncos
2023,3,Melbourne Storm
2023,4,Warriors
2023,5,Newcastle Knights
2023,6,Cronulla Sutherland Sharks
2023,7,Sydney Roosters
2023,8,Canberra Raiders
2023,9,South Sydney Rabbitohs
2023,10,Parramatta Eels
2023,11,North Queensland Cowboys
2023,12,Manly Warringah Sea Eagles
2023,13,Dolphins
2023,14,Gold Coast Titans
2023,15,Canterbury Bankstown Bulldogs
2023,16,St George Illawarra Dragons
2023,17,Wests Tigers
2024,1,Melbourne Storm
2024,2,Penrith Panthers
2024,3,Sydney Roosters
2024,4,Cronulla Sutherland Sharks
2024,5,North Queensland Cowboys
2024,6,Canterbury Bankstown Bulldogs
2024,7,Manly Warringah Sea Eagles
2024,8,Newcastle Knights
2024,9,Canberra Raiders
2024,10,Dolphins
2024,11,St George Illawarra Dragons
2024,12,Brisbane Broncos
2024,13,Warriors
2024,14,Gold Coast Titans
2024,15,Parramatta Eels
2024,16,South Sydney Rabbitohs
2024,17,Wests Tigers
2025,1,Canberra Raiders
2025,2,Melbourne Storm
2025,3,Canterbury Bankstown Bulldogs
2025,4,Brisbane Broncos
2025,5,Cronulla Sutherland Sharks
2025,6,Warriors
2025,7,Penrith Panthers
2025,8,Sydney Roosters
2025,9,Dolphins
2025,10,Manly Warringah Sea Eagles
2025,11,Parramatta Eels
2025,12,North Queensland Cowboys
2025,13,Wests Tigers
2025,14,South Sydney Rabbitohs
2025,15,St George Illawarra Dragons
2025,16,Gold Coast Titans
2025,17,Newcastle Knights
